idx:    ItemFre:   path:                  code:                  len: 
5390  8  198451984419842198381983019814197811971519583193201879417748157871253681093907  1.01.01.01.01.00.00.00.01.01.00.00.00.00.01.00.0  16
5391  12  19845198441984119836198251980319760196741950119156184681712114692109766523  1.00.01.00.00.01.01.00.01.01.01.01.01.01.00.0  15
5392  12  19845198441984119836198251980319760196741950119156184681712114692109766522  1.00.01.00.00.01.01.00.01.01.01.01.01.00.01.0  15
5393  24  1984519844198411983619825198041976219678195091917118498171811481211216  1.00.01.00.01.01.01.00.00.01.01.01.01.01.0  14
5394  16  198451984319839198311981519783197191959119335188241780815907127778591  0.00.00.00.00.00.00.00.01.00.00.01.00.01.0  14
5395  20  198451984319840198341982119795197441964219438190291821516648139129960  0.01.01.00.00.01.01.01.00.01.00.01.00.01.0  14
5396  16  198451984319839198311981519783197191959119335188241780815907127778591  0.00.00.00.00.00.00.00.01.00.00.01.00.00.0  14
5397  28  1984519844198421983719828198101977319699195521925718668175061536211935  1.01.00.01.01.00.00.01.00.01.01.01.01.00.0  14
5398  8  198451984419842198381983019814197811971519583193201879417748157871253681093906  1.01.01.01.01.00.00.00.01.01.00.00.00.00.00.01.0  16
5399  14  19845198441984219837198281980919771196961954619246186451746015269117487181  1.01.00.01.00.00.01.01.01.00.01.00.00.00.00.0  15
5400  16  198451984319839198311981519783197191959119335188241780815907127768590  0.00.00.00.00.00.00.00.01.00.00.00.01.01.0  14
5401  10  1984519843198401983319820197941974219637194271900818172165621374096175073  0.01.00.01.01.01.00.00.01.00.00.01.01.00.00.0  15
5402  6  198451984419841198351982419802197571966819490191341842317031145111061457982219  1.00.00.01.01.00.01.01.01.00.01.00.01.00.00.01.0  16
5403  12  19845198441984119836198251980319760196741950119156184681712114692109766522  1.00.01.00.00.01.01.00.01.01.01.01.01.00.00.0  15
5404  8  198451984419842198381983019814197811971519583193201879417748157871253681093906  1.01.01.01.01.00.00.00.01.01.00.00.00.00.00.00.0  16
5405  8  198451984419842198381983019814197811971519583193201879317747157861253581083905  1.01.01.01.01.00.00.00.01.00.01.01.01.01.01.01.0  16
5406  56  19845198441984219837198281981019774197011955519264186821753315415  1.01.00.01.01.01.00.00.01.01.00.00.00.0  13
5407  80  198451984319840198341982219797197471964719448190491825416727  0.01.01.01.00.00.00.01.00.00.01.00.0  12
5408  8  198451984419842198381983019814197811971519583193201879317747157861253581083905  1.01.01.01.01.00.00.00.01.00.01.01.01.01.01.00.0  16
5409  18  198451984319839198321981719788197301961419382189181799416234132349021  0.00.01.00.01.01.01.01.01.00.00.01.00.01.0  14
5410  10  1984519843198401983319820197941974219637194271900818172165621374096165072  0.01.00.01.01.01.00.00.01.00.00.01.00.01.01.0  15
5411  6  198451984419841198351982419802197571966819490191341842317031145111061457982219  1.00.00.01.01.00.01.01.01.00.01.00.01.00.00.00.0  16
5412  6  198451984419841198351982419802197571966819490191341842317031145111061357972218  1.00.00.01.01.00.01.01.01.00.01.00.00.01.01.01.0  16
5413  6  198451984419841198351982419802197571966819490191341842317031145111061357972218  1.00.00.01.01.00.01.01.01.00.01.00.00.01.01.00.0  16
5414  20  198451984319840198341982119795197441964219438190291821516648139129960  0.01.01.00.00.01.01.01.00.01.00.01.00.00.0  14
5415  38  19845198431984019833198191979119736196251940318959180751638513457  0.01.00.00.00.01.00.00.00.01.00.00.00.0  13
5416  24  1984519844198411983619825198041976219678195091917118498171811481211216  1.00.01.00.01.01.01.00.00.01.01.01.01.00.0  14
5417  14  19845198441984219837198281980919771196961954619246186451745915268117477180  1.01.00.01.00.00.01.01.01.00.00.01.01.01.01.0  15
5418  10  1984519843198401983319820197941974219637194271900818172165621374096165072  0.01.00.01.01.01.00.00.01.00.00.01.00.01.00.0  15
5419  28  1984519844198421983719828198101977319699195521925718668175061536211934  1.01.00.01.01.00.00.01.00.01.01.01.00.01.0  14
5420  2  198451984419842198381982919812197781970919572192971874717655156021216773722433488324  1.01.01.00.01.01.00.01.00.00.01.01.01.01.01.00.00.01.0  18
5421  48  19845198441984119836198261980519763196801951319180185151721514879  1.00.01.01.00.00.01.00.01.00.01.00.01.0  13
5422  36  19845198431983919832198181978919732196181938918932180231629313351  0.00.01.01.00.01.01.00.01.01.01.00.01.0  13
5423  28  1984519844198421983719828198101977319699195521925718668175061536211934  1.01.00.01.01.00.00.01.00.01.01.01.00.00.0  14
5424  36  19845198431983919832198181978919732196181938918932180231629313351  0.00.01.01.00.01.01.00.01.01.01.00.00.0  13
5425  32  19845198431983919831198151978419721195961934518844178481598712936  0.00.00.00.01.00.01.00.01.00.00.00.01.0  13
5426  8  198451984419842198381983019814197811971519583193201879317747157861253581083904  1.01.01.01.01.00.00.00.01.00.01.01.01.01.00.01.0  16
5427  14  19845198441984219837198281980919771196961954619246186451745915268117477180  1.01.00.01.00.00.01.01.01.00.00.01.01.01.00.0  15
5428  48  19845198441984119836198261980519763196801951319180185151721514879  1.00.01.01.00.00.01.00.01.00.01.00.00.0  13
5429  26  1984519844198421983719827198071976719687195281920918571173191502811445  1.01.00.00.00.00.00.01.00.00.00.00.01.01.0  14
5430  8  198451984419842198381983019814197811971519583193201879317747157861253581083904  1.01.01.01.01.00.00.00.01.00.01.01.01.01.00.00.0  16
5431  76  198451984319840198331981919792197371962719407189671809016415  0.01.00.00.01.00.00.00.00.00.00.01.0  12
5432  58  19845198441984219838198291981119775197031956019273186991756315455  1.01.01.00.00.00.00.01.00.00.00.00.01.0  13
5433  12  19845198441984119836198251980319760196741950119156184681712114692109756521  1.00.01.00.00.01.01.00.01.01.01.01.00.01.01.0  15
5434  108  198451984419842198371982719808197691969219537192281861017394  1.01.00.00.01.00.01.00.01.01.01.01.0  12
5435  8  198451984419842198381983019814197811971519583193201879317747157861253581073903  1.01.01.01.01.00.00.00.01.00.01.01.01.00.01.01.0  16
5436  46  19845198441984119835198231980019754196611947619106183681692914347  1.00.00.00.01.01.00.01.01.01.00.01.00.0  13
5437  82  198451984319840198341982219797197471964819450190541826416742  0.01.01.01.00.00.01.01.01.00.01.00.0  12
5438  60  19845198441984219838198291981219777197071956719287187271761715546  1.01.01.00.01.00.00.00.00.00.00.00.01.0  13
5439  54  19845198441984219837198271980819769196911953619225186041738215129  1.01.00.00.01.00.00.01.00.01.01.00.00.0  13
5440  16  198451984319839198311981519783197191959119335188241780815907127768590  0.00.00.00.00.00.00.00.01.00.00.00.01.00.0  14
5441  34  19845198431983919831198161978619725196031936018874179081608713034  0.00.00.01.01.00.00.01.01.01.01.01.01.0  13
5442  38  19845198431984019833198191979119736196251940318959180741638413456  0.01.00.00.00.01.00.00.00.00.01.01.01.0  13
5443  16  198451984319839198311981519783197191959119335188241780815907127768589  0.00.00.00.00.00.00.00.01.00.00.00.00.01.0  14
5444  14  19845198441984219837198281980919771196961954619246186451745915268117477179  1.01.00.01.00.00.01.01.01.00.00.01.01.00.01.0  15
5445  16  198451984319839198311981519783197191959119335188241780815907127768589  0.00.00.00.00.00.00.00.01.00.00.00.00.00.0  14
5446  26  1984519844198421983719827198071976719687195281920918571173191502811445  1.01.00.00.00.00.00.01.00.00.00.00.01.00.0  14
5447  8  198451984419842198381983019814197811971519583193201879317747157861253581073903  1.01.01.01.01.00.00.00.01.00.01.01.01.00.01.00.0  16
5448  12  19845198441984119836198251980319760196741950119156184681712114692109756521  1.00.01.00.00.01.01.00.01.01.01.01.00.01.00.0  15
5449  20  198451984319840198341982119795197441964219438190291821516648139119959  0.01.01.00.00.01.01.01.00.01.00.00.01.01.0  14
5450  22  1984519844198411983519823197991975119656194651908418325168511422310260  1.00.00.00.00.00.01.00.01.01.01.00.00.00.0  14
5451  22  1984519844198411983519823197991975119656194651908418325168501422210259  1.00.00.00.00.00.01.00.01.01.00.01.01.01.0  14
5452  14  19845198441984219837198281980919771196961954619246186451745915268117477179  1.01.00.01.00.00.01.01.01.00.00.01.01.00.00.0  15
5453  18  198451984319839198321981719788197301961419382189181799416234132349021  0.00.01.00.01.01.01.01.01.00.00.01.00.00.0  14
5454  10  1984519843198401983319820197941974219637194271900818172165621374096165071  0.01.00.01.01.01.00.00.01.00.00.01.00.00.01.0  15
5455  36  19845198431983919832198181978919732196181938918932180231629213350  0.00.01.01.00.01.01.00.01.01.00.01.01.0  13
5456  10  1984519843198401983319820197941974219637194271900818172165621374096165071  0.01.00.01.01.01.00.00.01.00.00.01.00.00.00.0  15
5457  20  198451984319840198341982119795197441964219438190291821516648139119959  0.01.01.00.00.01.01.01.00.01.00.00.01.00.0  14
5458  10  1984519843198401983319820197941974219637194271900818172165621373996155070  0.01.00.01.01.01.00.00.01.00.00.00.01.01.01.0  15
5459  32  19845198431983919831198151978419721195961934518844178481598712936  0.00.00.00.01.00.01.00.01.00.00.00.00.0  13
5460  18  198451984319839198321981719788197301961419382189181799416234132339020  0.00.01.00.01.01.01.01.01.00.00.00.01.01.0  14
5461  14  19845198441984219837198281980919771196961954619246186451745915268117467178  1.01.00.01.00.00.01.01.01.00.00.01.00.01.01.0  15
5462  14  19845198441984219837198281980919771196961954619246186451745915268117467178  1.01.00.01.00.00.01.01.01.00.00.01.00.01.00.0  15
5463  24  1984519844198411983619825198041976219678195091917118498171811481211215  1.00.01.00.01.01.01.00.00.01.01.01.00.01.0  14
5464  14  19845198441984219837198281980919771196961954619246186451745915268117467177  1.01.00.01.00.00.01.01.01.00.00.01.00.00.01.0  15
5465  12  19845198441984119836198251980319760196741950119156184681712114692109756520  1.00.01.00.00.01.01.00.01.01.01.01.00.00.01.0  15
5466  30  1984519844198421983819829198111977619705195641928218718175991551012088  1.01.01.00.00.01.00.01.01.01.00.00.00.01.0  14
5467  26  1984519844198421983719827198071976719687195281920918571173191502811444  1.01.00.00.00.00.00.01.00.00.00.00.00.01.0  14
5468  28  1984519844198421983719828198101977319699195521925718668175061536111933  1.01.00.01.01.00.00.01.00.01.01.00.01.01.0  14
5469  44  19845198441984119835198231979919752196581947019093183431688714296  1.00.00.00.00.01.01.01.00.01.01.01.00.0  13
5470  92  198451984419841198351982419801197551966319479191121837916951  1.00.00.01.00.00.00.00.01.00.00.00.0  12
5471  4  1984519844198421983819829198121977819710195741930218758176771564512252754127711164  1.01.01.00.01.01.01.01.01.01.01.00.00.00.01.00.01.0  17
5472  28  1984519844198421983719828198101977319699195521925718668175061536111933  1.01.00.01.01.00.00.01.00.01.01.00.01.00.0  14
5473  34  19845198431983919831198161978619725196031936018874179081608713034  0.00.00.01.01.00.00.01.01.01.01.01.00.0  13
5474  42  19845198431984019834198221979719748196501945319060182771676514093  0.01.01.01.00.01.01.00.01.01.01.00.00.0  13
5475  8  198451984419842198381983019814197811971519583193201879317747157861253581073902  1.01.01.01.01.00.00.00.01.00.01.01.01.00.00.01.0  16
5476  10  1984519843198401983319820197941974219637194271900818172165621373996155070  0.01.00.01.01.01.00.00.01.00.00.00.01.01.00.0  15
5477  22  1984519844198411983519823197991975119656194651908418325168501422210259  1.00.00.00.00.00.01.00.01.01.00.01.01.00.0  14
5478  30  1984519844198421983819829198111977619705195641928218718175991551012088  1.01.01.00.00.01.00.01.01.01.00.00.00.00.0  14
5479  12  19845198441984119836198251980319760196741950119156184681712114692109756520  1.00.01.00.00.01.01.00.01.01.01.01.00.00.00.0  15
5480  40  19845198431984019834198211979619746196451944419042182401669914014  0.01.01.00.01.01.00.01.01.00.01.01.00.0  13
5481  12  19845198441984119836198251980319760196741950119156184681712114691109746519  1.00.01.00.00.01.01.00.01.01.01.00.01.01.01.0  15
5482  10  1984519843198401983319820197941974219637194271900818172165621373996155069  0.01.00.01.01.01.00.00.01.00.00.00.01.00.01.0  15
5483  20  198451984319840198341982119795197441964219438190291821516648139119958  0.01.01.00.00.01.01.01.00.01.00.00.00.01.0  14
5484  16  198451984319839198311981519783197191959119335188231780715906127758588  0.00.00.00.00.00.00.00.00.01.01.01.01.01.0  14
5485  20  198451984319840198341982119795197441964219438190291821516648139119958  0.01.01.00.00.01.01.01.00.01.00.00.00.00.0  14
5486  16  198451984319839198311981519783197191959119335188231780715906127758588  0.00.00.00.00.00.00.00.00.01.01.01.01.00.0  14
5487  26  1984519844198421983719827198071976719687195281920918571173191502811444  1.01.00.00.00.00.00.01.00.00.00.00.00.00.0  14
5488  50  19845198441984119836198261980619765196831951919192185381725614930  1.00.01.01.01.00.00.00.01.00.00.00.00.0  13
5489  32  19845198431983919831198151978419721195961934518843178471598612935  0.00.00.00.01.00.01.00.00.01.01.01.01.0  13
5490  24  1984519844198411983619825198041976219678195091917118498171811481211215  1.00.01.00.01.01.01.00.00.01.01.01.00.00.0  14
5491  12  19845198441984119836198251980319760196741950119156184681712114691109746519  1.00.01.00.00.01.01.00.01.01.01.00.01.01.00.0  15
5492  16  198451984319839198311981519783197191959119335188231780715906127758587  0.00.00.00.00.00.00.00.00.01.01.01.00.01.0  14
5493  10  1984519843198401983319820197941974219637194271900818172165621373996155069  0.01.00.01.01.01.00.00.01.00.00.00.01.00.00.0  15
5494  4  1984519844198421983819829198121977819710195741930218758176771564512252754127711164  1.01.01.00.01.01.01.01.01.01.01.00.00.00.01.00.00.0  17
5495  14  19845198441984219837198281980919771196961954619246186451745915268117467177  1.01.00.01.00.00.01.01.01.00.00.01.00.00.00.0  15
5496  24  1984519844198411983619825198041976219678195091917118498171811481111214  1.00.01.00.01.01.01.00.00.01.01.00.01.01.0  14
5497  6  198451984419841198351982419802197571966819490191341842317031145111061357972217  1.00.00.01.01.00.01.01.01.00.01.00.00.01.00.01.0  16
5498  12  19845198441984119836198251980319760196741950119156184681712114691109746518  1.00.01.00.00.01.01.00.01.01.01.00.01.00.01.0  15
5499  16  198451984319839198311981519783197191959119335188231780715906127758587  0.00.00.00.00.00.00.00.00.01.01.01.00.00.0  14
5500  14  19845198441984219837198281980919771196961954619246186451745915267117457176  1.01.00.01.00.00.01.01.01.00.00.00.01.01.01.0  15
5501  20  198451984319840198341982119795197441964219438190291821416647139109957  0.01.01.00.00.01.01.01.00.00.01.01.01.01.0  14
5502  12  19845198441984119836198251980319760196741950119156184681712114691109746518  1.00.01.00.00.01.01.00.01.01.01.00.01.00.00.0  15
5503  186  1984519844198411983519824198011975519664194811911518385  1.00.00.01.00.00.01.00.00.00.01.0  11
5504  8  198451984419842198381983019814197811971519583193201879317747157861253581073902  1.01.01.01.01.00.00.00.01.00.01.01.01.00.00.00.0  16
5505  10  1984519843198401983319820197941974219637194271900818172165621373996145068  0.01.00.01.01.01.00.00.01.00.00.00.00.01.01.0  15
5506  70  198451984319839198321981719787197271960819370188941794616149  0.00.01.00.00.00.01.01.01.00.01.00.0  12
5507  10  1984519843198401983319820197941974219637194271900818172165621373996145068  0.01.00.01.01.01.00.00.01.00.00.00.00.01.00.0  15
5508  18  198451984319839198321981719788197301961419382189181799416234132339020  0.00.01.00.01.01.01.01.01.00.00.00.01.00.0  14
5509  58  19845198441984219838198291981119775197031956019273186991756315455  1.01.01.00.00.00.00.01.00.00.00.00.00.0  13
5510  20  198451984319840198341982119795197441964219438190291821416647139109957  0.01.01.00.00.01.01.01.00.00.01.01.01.00.0  14
5511  32  19845198431983919831198151978419721195961934518843178471598612935  0.00.00.00.01.00.01.00.00.01.01.01.00.0  13
5512  12  19845198441984119836198251980319760196741950119156184681712114691109736517  1.00.01.00.00.01.01.00.01.01.01.00.00.01.01.0  15
5513  38  19845198431984019833198191979119736196251940318959180741638413456  0.01.00.00.00.01.00.00.00.00.01.01.00.0  13
5514  26  1984519844198421983719827198071976719687195271920818570173181502711443  1.01.00.00.00.00.00.00.01.01.01.01.01.01.0  14
5515  12  19845198441984119836198251980319760196741950119156184681712114691109736517  1.00.01.00.00.01.01.00.01.01.01.00.00.01.00.0  15
5516  8  198451984419842198381983019814197811971519583193201879317747157861253481063901  1.01.01.01.01.00.00.00.01.00.01.01.00.01.01.01.0  16
5517  20  198451984319840198341982119795197441964219438190291821416647139109956  0.01.01.00.00.01.01.01.00.00.01.01.00.01.0  14
5518  4  1984519844198421983819829198121977819710195741930218758176771564512252754127701163  1.01.01.00.01.01.01.01.01.01.01.00.00.00.00.01.01.0  17
5519  14  19845198441984219837198281980919771196961954619246186451745915267117457176  1.01.00.01.00.00.01.01.01.00.00.00.01.01.00.0  15
5520  28  1984519844198421983719828198101977319699195521925718668175061536111932  1.01.00.01.01.00.00.01.00.01.01.00.00.01.0  14
5521  22  1984519844198411983519823197991975119656194651908418325168501422210258  1.00.00.00.00.00.01.00.01.01.00.01.00.01.0  14
5522  14  19845198441984219837198281980919771196961954619246186451745915267117457175  1.01.00.01.00.00.01.01.01.00.00.00.01.00.01.0  15
5523  10  1984519843198401983319820197941974219637194271900818172165621373996145067  0.01.00.01.01.01.00.00.01.00.00.00.00.00.01.0  15
5524  34  19845198431983919831198161978619725196031936018874179081608713033  0.00.00.01.01.00.00.01.01.01.01.00.01.0  13
5525  14  19845198441984219837198281980919771196961954619246186451745915267117457175  1.01.00.01.00.00.01.01.01.00.00.00.01.00.00.0  15
5526  44  19845198441984119835198231979919752196581947019093183431688714295  1.00.00.00.00.01.01.01.00.01.01.00.01.0  13
5527  62  19845198441984219838198291981219777197081957019293187391763815577  1.01.01.00.01.00.01.01.00.00.00.01.01.0  13
5528  40  19845198431984019834198211979619746196451944419042182401669914013  0.01.01.00.01.01.00.01.01.00.01.00.01.0  13
5529  60  19845198441984219838198291981219777197071956719287187271761715546  1.01.01.00.01.00.00.00.00.00.00.00.00.0  13
5530  92  198451984419841198351982419801197551966319479191111837816950  1.00.00.01.00.00.00.00.00.01.01.01.0  12
5531  94  198451984419841198351982419801197551966419481191161838716960  1.00.00.01.00.00.01.00.01.00.00.00.0  12
5532  14  19845198441984219837198281980919771196961954619246186451745915267117447174  1.01.00.01.00.00.01.01.01.00.00.00.00.01.01.0  15
5533  68  198451984319839198311981619786197261960619365188841792716124  0.00.00.01.01.01.01.00.01.00.00.01.0  12
5534  68  198451984319839198311981619786197261960619365188841792716124  0.00.00.01.01.01.01.00.01.00.00.00.0  12
5535  34  19845198431983919831198161978619725196031936018874179081608713033  0.00.00.01.01.00.00.01.01.01.01.00.00.0  13
5536  80  198451984319840198341982219797197471964719448190491825416726  0.01.01.01.00.00.00.01.00.00.00.01.0  12
5537  34  19845198431983919831198161978619725196031936018874179081608613032  0.00.00.01.01.00.00.01.01.01.00.01.01.0  13
5538  154  1984519843198401983319819197921973719628194091897118098  0.01.00.00.01.00.01.00.00.00.01.0  11
5539  38  19845198431984019833198191979119736196251940318959180741638413455  0.01.00.00.00.01.00.00.00.00.01.00.01.0  13
5540  18  198451984319839198321981719788197301961419382189181799416234132339019  0.00.01.00.01.01.01.01.01.00.00.00.00.01.0  14
5541  42  19845198431984019834198221979719748196501945319060182771676414092  0.01.01.01.00.01.01.00.01.01.00.01.01.0  13
5542  22  1984519844198411983519823197991975119656194651908418325168501422210258  1.00.00.00.00.00.01.00.01.01.00.01.00.00.0  14
5543  24  1984519844198411983619825198041976219678195091917118498171811481111214  1.00.01.00.01.01.01.00.00.01.01.00.01.00.0  14
5544  2  198451984419842198381982919812197781970919572192971874717655156021216773722433488324  1.01.01.00.01.01.00.01.00.00.01.01.01.01.01.00.00.00.0  18
5545  10  1984519843198401983319820197941974219637194271900818172165621373996145067  0.01.00.01.01.01.00.00.01.00.00.00.00.00.00.0  15
5546  6  198451984419841198351982419802197571966819490191341842317031145111061357972217  1.00.00.01.01.00.01.01.01.00.01.00.00.01.00.00.0  16
5547  6  198451984419841198351982419802197571966819490191341842317031145111061357962216  1.00.00.01.01.00.01.01.01.00.01.00.00.00.01.01.0  16
5548  8  198451984419842198381983019814197811971519583193201879317747157861253481063901  1.01.01.01.01.00.00.00.01.00.01.01.00.01.01.00.0  16
5549  10  1984519843198401983319820197941974219637194271900718171165611373896135066  0.01.00.01.01.01.00.00.00.01.01.01.01.01.01.0  15
5550  28  1984519844198421983719828198101977319699195521925718668175061536111932  1.01.00.01.01.00.00.01.00.01.01.00.00.00.0  14
5551  8  198451984419842198381983019814197811971519583193201879317747157861253481063900  1.01.01.01.01.00.00.00.01.00.01.01.00.01.00.01.0  16
5552  62  19845198441984219838198291981219777197081957019293187391763815577  1.01.01.00.01.00.01.01.00.00.00.01.00.0  13
5553  140  1984519843198391983219817197871972819609193721889817954  0.00.01.00.00.01.00.01.01.00.01.0  11
5554  194  1984519844198411983619826198051976419681195161918618527  1.00.01.01.00.01.00.01.01.00.01.0  11
5555  20  198451984319840198341982119795197441964219438190291821416647139109956  0.01.01.00.00.01.01.01.00.00.01.01.00.00.0  14
5556  20  198451984319840198341982119795197441964219438190291821416647139099955  0.01.01.00.00.01.01.01.00.00.01.00.01.01.0  14
5557  10  1984519843198401983319820197941974219637194271900718171165611373896135066  0.01.00.01.01.01.00.00.00.01.01.01.01.01.00.0  15
5558  10  1984519843198401983319820197941974219637194271900718171165611373896135065  0.01.00.01.01.01.00.00.00.01.01.01.01.00.01.0  15
5559  10  1984519843198401983319820197941974219637194271900718171165611373896135065  0.01.00.01.01.01.00.00.00.01.01.01.01.00.00.0  15
5560  10  1984519843198401983319820197941974219637194271900718171165611373896125064  0.01.00.01.01.01.00.00.00.01.01.01.00.01.01.0  15
5561  32  19845198431983919831198151978419721195961934518843178471598612934  0.00.00.00.01.00.01.00.00.01.01.00.01.0  13
5562  18  198451984319839198321981719788197301961419382189181799416234132339019  0.00.01.00.01.01.01.01.01.00.00.00.00.00.0  14
5563  50  19845198441984119836198261980619765196831951919191185371725514929  1.00.01.01.01.00.00.00.00.01.01.01.01.0  13
5564  18  198451984319839198321981719788197301961419382189171799316233132329018  0.00.01.00.01.01.01.01.00.01.01.01.01.01.0  14
5565  12  19845198441984119836198251980319760196741950119156184681712114691109736516  1.00.01.00.00.01.01.00.01.01.01.00.00.00.01.0  15
5566  26  1984519844198421983719827198071976719687195271920818570173181502711443  1.01.00.00.00.00.00.00.01.01.01.01.01.00.0  14
5567  4  1984519844198421983819829198121977819710195741930218758176771564512252754127701163  1.01.01.00.01.01.01.01.01.01.01.00.00.00.00.01.00.0  17
5568  18  198451984319839198321981719788197301961419382189171799316233132329018  0.00.01.00.01.01.01.01.00.01.01.01.01.00.0  14
5569  36  19845198431983919832198181978919732196181938918932180231629213350  0.00.01.01.00.01.01.00.01.01.00.01.00.0  13
5570  10  1984519843198401983319820197941974219637194271900718171165611373896125064  0.01.00.01.01.01.00.00.00.01.01.01.00.01.00.0  15
5571  52  19845198441984219837198271980719768196891953119215185831734415079  1.01.00.00.00.01.00.00.00.00.01.01.01.0  13
5572  38  19845198431984019833198191979119736196251940318959180741638413455  0.01.00.00.00.01.00.00.00.00.01.00.00.0  13
5573  32  19845198431983919831198151978419721195961934518843178471598612934  0.00.00.00.01.00.01.00.00.01.01.00.00.0  13
5574  6  198451984419841198351982419802197571966819490191341842317031145111061357962216  1.00.00.01.01.00.01.01.01.00.01.00.00.00.01.00.0  16
5575  76  198451984319840198331981919792197371962719407189671809016415  0.01.00.00.01.00.00.00.00.00.00.00.0  12
5576  28  1984519844198421983719828198101977319699195521925718668175051536011931  1.01.00.01.01.00.00.01.00.01.00.01.01.01.0  14
5577  22  1984519844198411983519823197991975119656194651908418325168501422110257  1.00.00.00.00.00.01.00.01.01.00.00.01.01.0  14
5578  22  1984519844198411983519823197991975119656194651908418325168501422110257  1.00.00.00.00.00.01.00.01.01.00.00.01.00.0  14
5579  10  1984519843198401983319820197941974219637194271900718171165611373896125063  0.01.00.01.01.01.00.00.00.01.01.01.00.00.01.0  15
5580  12  19845198441984119836198251980319760196741950119156184681712114691109736516  1.00.01.00.00.01.01.00.01.01.01.00.00.00.00.0  15
5581  28  1984519844198421983719828198101977319699195521925718668175051536011931  1.01.00.01.01.00.00.01.00.01.00.01.01.00.0  14
5582  14  19845198441984219837198281980919771196961954619246186451745915267117447174  1.01.00.01.00.00.01.01.01.00.00.00.00.01.00.0  15
5583  8  198451984419842198381983019814197811971519583193201879317747157861253481063900  1.01.01.01.01.00.00.00.01.00.01.01.00.01.00.00.0  16
5584  20  198451984319840198341982119795197441964219438190291821416647139099955  0.01.01.00.00.01.01.01.00.00.01.00.01.00.0  14
5585  30  1984519844198421983819829198111977619705195641928218717175981550912087  1.01.01.00.00.01.00.01.01.00.01.01.01.01.0  14
5586  32  19845198431983919831198151978419721195961934518843178471598512933  0.00.00.00.01.00.01.00.00.01.00.01.01.0  13
5587  54  19845198441984219837198271980819769196911953619225186041738115128  1.01.00.00.01.00.00.01.00.01.00.01.01.0  13
5588  14  19845198441984219837198281980919771196961954619246186451745915267117447173  1.01.00.01.00.00.01.01.01.00.00.00.00.00.01.0  15
5589  12  19845198441984119836198251980319760196741950119156184681712014690109726515  1.00.01.00.00.01.01.00.01.01.00.01.01.01.01.0  15
5590  8  198451984419842198381983019814197811971519583193201879317747157861253481053899  1.01.01.01.01.00.00.00.01.00.01.01.00.00.01.01.0  16
5591  24  1984519844198411983619825198041976219678195091917118498171811481111213  1.00.01.00.01.01.01.00.00.01.01.00.00.01.0  14
5592  12  19845198441984119836198251980319760196741950119156184681712014690109726515  1.00.01.00.00.01.01.00.01.01.00.01.01.01.00.0  15
5593  18  198451984319839198321981719788197301961419382189171799316233132329017  0.00.01.00.01.01.01.01.00.01.01.01.00.01.0  14
5594  22  1984519844198411983519823197991975119656194651908418325168501422110256  1.00.00.00.00.00.01.00.01.01.00.00.00.01.0  14
5595  20  198451984319840198341982119795197441964219438190291821416647139099954  0.01.01.00.00.01.01.01.00.00.01.00.00.01.0  14
5596  4  1984519844198421983819829198121977819710195741930218758176771564512252754127701162  1.01.01.00.01.01.01.01.01.01.01.00.00.00.00.00.01.0  17
5597  46  19845198441984119835198231980019754196611947619106183681692914346  1.00.00.00.01.01.00.01.01.01.00.00.01.0  13
5598  20  198451984319840198341982119795197441964219438190291821416647139099954  0.01.01.00.00.01.01.01.00.00.01.00.00.00.0  14
5599  24  1984519844198411983619825198041976219678195091917118498171811481111213  1.00.01.00.01.01.01.00.00.01.01.00.00.00.0  14
5600  40  19845198431984019834198211979619746196451944419042182401669914013  0.01.01.00.01.01.00.01.01.00.01.00.00.0  13
5601  14  19845198441984219837198281980919771196961954619246186451745915267117447173  1.01.00.01.00.00.01.01.01.00.00.00.00.00.00.0  15
5602  74  198451984319839198321981819790197341962219397189471805316347  0.00.01.01.01.01.01.00.00.01.00.01.0  12
5603  78  198451984319840198331981919792197371962819410189741810416434  0.01.00.00.01.00.01.01.01.00.00.01.0  12
5604  60  19845198441984219838198291981119776197061956619286187261761615545  1.01.01.00.00.01.01.01.01.01.01.01.01.0  13
5605  8  198451984419842198381983019814197811971519583193201879317747157861253481053899  1.01.01.01.01.00.00.00.01.00.01.01.00.00.01.00.0  16
5606  12  19845198441984119836198251980319760196741950119156184681712014690109726514  1.00.01.00.00.01.01.00.01.01.00.01.01.00.01.0  15
5607  12  19845198441984119836198251980319760196741950119156184681712014690109726514  1.00.01.00.00.01.01.00.01.01.00.01.01.00.00.0  15
5608  46  19845198441984119835198231980019754196611947619106183681692914346  1.00.00.00.01.01.00.01.01.01.00.00.00.0  13
5609  22  1984519844198411983519823197991975119656194651908418325168501422110256  1.00.00.00.00.00.01.00.01.01.00.00.00.00.0  14
5610  6  198451984419841198351982419802197571966819490191341842317031145111061357962215  1.00.00.01.01.00.01.01.01.00.01.00.00.00.00.01.0  16
5611  70  198451984319839198321981719787197271960819370188941794616148  0.00.01.00.00.00.01.01.01.00.00.01.0  12
5612  8  198451984419842198381983019814197811971519583193201879317747157861253481053898  1.01.01.01.01.00.00.00.01.00.01.01.00.00.00.01.0  16
5613  60  19845198441984219838198291981119776197061956619286187261761615545  1.01.01.00.00.01.01.01.01.01.01.01.00.0  13
5614  26  1984519844198421983719827198071976719687195271920818570173181502711442  1.01.00.00.00.00.00.00.01.01.01.01.00.01.0  14
